timestamp,target
2016-07-03 19:30:00,33.802
2016-07-03 19:45:00,35.357
2016-07-03 20:00:00,34.097
2016-07-03 20:15:00,34.097
2016-07-03 20:30:00,37.474
2016-07-03 20:45:00,37.046
2016-07-03 21:00:00,35.089
2016-07-03 21:15:00,35.276
2016-07-03 21:30:00,34.847
2016-07-03 21:45:00,34.151
2016-07-03 22:00:00,34.365
2016-07-03 22:15:00,35.276
2016-07-03 22:30:00,33.4
2016-07-03 22:45:00,34.204
2016-07-03 23:00:00,33.99
2016-07-03 23:15:00,33.802
2016-07-03 23:30:00,34.794
2016-07-03 23:45:00,35.705
2016-07-04 00:00:00,33.99
2016-07-04 00:15:00,33.882
2016-07-04 00:30:00,34.07
2016-07-04 00:45:00,34.847
2016-07-04 01:00:00,35.464
2016-07-04 01:15:00,34.285
2016-07-04 01:30:00,32.569
2016-07-04 01:45:00,31.684
2016-07-04 02:00:00,29.352
2016-07-04 02:15:00,30.478
2016-07-04 02:30:00,33.641
2016-07-04 02:45:00,33.4
2016-07-04 03:00:00,32.381
2016-07-04 03:15:00,33.775
2016-07-04 03:30:00,32.462
2016-07-04 03:45:00,30.022
2016-07-04 04:00:00,29.138
2016-07-04 04:15:00,31.443
2016-07-04 04:30:00,32.408
2016-07-04 04:45:00,33.078
2016-07-04 05:00:00,30.532
2016-07-04 05:15:00,33.132
2016-07-04 05:30:00,30.666
2016-07-04 05:45:00,34.794
2016-07-04 06:00:00,34.713
2016-07-04 06:15:00,34.74
2016-07-04 06:30:00,34.392
2016-07-04 06:45:00,35.035
2016-07-04 07:00:00,34.419
2016-07-04 07:15:00,32.676
2016-07-04 07:30:00,30.719
2016-07-04 07:45:00,30.8
2016-07-04 08:00:00,31.631
2016-07-04 08:15:00,32.328
2016-07-04 08:30:00,35.973
2016-07-04 08:45:00,35.437
2016-07-04 09:00:00,34.016
2016-07-04 09:15:00,32.944
2016-07-04 09:30:00,34.794
2016-07-04 09:45:00,34.982
2016-07-04 10:00:00,32.891
2016-07-04 10:15:00,33.748
2016-07-04 10:30:00,34.499
2016-07-04 10:45:00,35.196
2016-07-04 11:00:00,36.027
2016-07-04 11:15:00,37.26
2016-07-04 11:30:00,39.11
2016-07-04 11:45:00,39.056
2016-07-04 12:00:00,39.673
2016-07-04 12:15:00,39.673
2016-07-04 12:30:00,38.895
2016-07-04 12:45:00,39.485
2016-07-04 13:00:00,38.493
2016-07-04 13:15:00,38.6
2016-07-04 13:30:00,39.27
2016-07-04 13:45:00,36.831
2016-07-04 14:00:00,36.751
2016-07-04 14:15:00,37.984
2016-07-04 14:30:00,38.573
2016-07-04 14:45:00,36.322
2016-07-04 15:00:00,37.823
2016-07-04 15:15:00,38.895
2016-07-04 15:30:00,37.582
2016-07-04 15:45:00,39.297
2016-07-04 16:00:00,36.777
2016-07-04 16:15:00,36.992
2016-07-04 16:30:00,39.029
2016-07-04 16:45:00,38.52
2016-07-04 17:00:00,36.938
2016-07-04 17:15:00,38.52
2016-07-04 17:30:00,40.262
2016-07-04 17:45:00,40.048
2016-07-04 18:00:00,40.289
2016-07-04 18:15:00,37.26
2016-07-04 18:30:00,38.868
2016-07-04 18:45:00,36.402
2016-07-04 19:00:00,34.982
2016-07-04 19:15:00,35.008
2016-07-04 19:30:00,35.786
2016-07-04 19:45:00,36.054
2016-07-04 20:00:00,36.027
2016-07-04 20:15:00,36.483
2016-07-04 20:30:00,39.244
2016-07-04 20:45:00,37.796
2016-07-04 21:00:00,38.627
2016-07-04 21:15:00,37.34
2016-07-04 21:30:00,36.643
2016-07-04 21:45:00,34.124
2016-07-04 22:00:00,33.212
2016-07-04 22:15:00,35.625
2016-07-04 22:30:00,35.089
2016-07-04 22:45:00,35.384
2016-07-04 23:00:00,33.078
2016-07-04 23:15:00,34.151
2016-07-04 23:30:00,36.107
2016-07-04 23:45:00,35.625
2016-07-05 00:00:00,32.301
2016-07-05 00:15:00,34.553
2016-07-05 00:30:00,34.311
2016-07-05 00:45:00,31.47
2016-07-05 01:00:00,31.095
2016-07-05 01:15:00,32.73
2016-07-05 01:30:00,34.633
2016-07-05 01:45:00,32.301
2016-07-05 02:00:00,32.194
2016-07-05 02:15:00,34.392
2016-07-05 02:30:00,34.553
2016-07-05 02:45:00,32.757
2016-07-05 03:00:00,34.285
2016-07-05 03:15:00,34.472
2016-07-05 03:30:00,31.55
2016-07-05 03:45:00,30.666
2016-07-05 04:00:00,30.827
2016-07-05 04:15:00,33.159
2016-07-05 04:30:00,33.882
2016-07-05 04:45:00,35.089
2016-07-05 05:00:00,32.542
2016-07-05 05:15:00,31.363
2016-07-05 05:30:00,31.443
2016-07-05 05:45:00,32.033
2016-07-05 06:00:00,36.188
2016-07-05 06:15:00,37.287
2016-07-05 06:30:00,36.965
2016-07-05 06:45:00,35.41
2016-07-05 07:00:00,35.571
2016-07-05 07:15:00,34.097
2016-07-05 07:30:00,31.175
2016-07-05 07:45:00,31.336
2016-07-05 08:00:00,33.4
2016-07-05 08:15:00,33.025
2016-07-05 08:30:00,33.668
2016-07-05 08:45:00,35.169
2016-07-05 09:00:00,34.928
2016-07-05 09:15:00,36.456
2016-07-05 09:30:00,35.947
2016-07-05 09:45:00,35.786
2016-07-05 10:00:00,36.107
2016-07-05 10:15:00,36.268
2016-07-05 10:30:00,37.742
2016-07-05 10:45:00,39.244
2016-07-05 11:00:00,39.753
2016-07-05 11:15:00,39.351
2016-07-05 11:30:00,38.547
2016-07-05 11:45:00,41.147
2016-07-05 12:00:00,40.503
2016-07-05 12:15:00,40.396
2016-07-05 12:30:00,40.691
2016-07-05 12:45:00,39.994
2016-07-05 13:00:00,39.19
2016-07-05 13:15:00,38.868
2016-07-05 13:30:00,37.474
2016-07-05 13:45:00,35.732
2016-07-05 14:00:00,36.241
2016-07-05 14:15:00,36.912
2016-07-05 14:30:00,36.643
2016-07-05 14:45:00,37.126
2016-07-05 15:00:00,40.075
2016-07-05 15:15:00,40.932
2016-07-05 15:30:00,38.788
2016-07-05 15:45:00,36.054
2016-07-05 16:00:00,36.241
2016-07-05 16:15:00,36.885
2016-07-05 16:30:00,36.751
2016-07-05 16:45:00,36.0
2016-07-05 17:00:00,35.678
2016-07-05 17:15:00,36.536
2016-07-05 17:30:00,36.67
2016-07-05 17:45:00,36.643
2016-07-05 18:00:00,36.751
2016-07-05 18:15:00,35.223
2016-07-05 18:30:00,36.107
2016-07-05 18:45:00,35.518
2016-07-05 19:00:00,31.55
2016-07-05 19:15:00,31.443
2016-07-05 19:30:00,31.55
2016-07-05 19:45:00,32.837
2016-07-05 20:00:00,33.078
2016-07-05 20:15:00,32.891
2016-07-05 20:30:00,34.821
2016-07-05 20:45:00,34.901
2016-07-05 21:00:00,35.116
2016-07-05 21:15:00,34.633
2016-07-05 21:30:00,34.016
2016-07-05 21:45:00,33.829
2016-07-05 22:00:00,33.909
2016-07-05 22:15:00,33.99
2016-07-05 22:30:00,37.367
2016-07-05 22:45:00,36.268
2016-07-05 23:00:00,37.26
2016-07-05 23:15:00,37.796
2016-07-05 23:30:00,37.287
2016-07-05 23:45:00,34.687
2016-07-06 00:00:00,34.445
2016-07-06 00:15:00,34.579
2016-07-06 00:30:00,33.963
2016-07-06 00:45:00,36.241
2016-07-06 01:00:00,36.134
2016-07-06 01:15:00,35.893
2016-07-06 01:30:00,37.126
2016-07-06 01:45:00,33.186
2016-07-06 02:00:00,35.544
2016-07-06 02:15:00,35.866
2016-07-06 02:30:00,35.839
2016-07-06 02:45:00,36.456
2016-07-06 03:00:00,34.419
2016-07-06 03:15:00,32.757
2016-07-06 03:30:00,34.982
2016-07-06 03:45:00,34.204
2016-07-06 04:00:00,34.767
2016-07-06 04:15:00,32.81
2016-07-06 04:30:00,33.641
2016-07-06 04:45:00,35.142
2016-07-06 05:00:00,34.982
2016-07-06 05:15:00,32.033
2016-07-06 05:30:00,35.947
2016-07-06 05:45:00,36.268
2016-07-06 06:00:00,35.41
2016-07-06 06:15:00,35.598
2016-07-06 06:30:00,35.947
2016-07-06 06:45:00,37.287
2016-07-06 07:00:00,37.18
2016-07-06 07:15:00,35.571
2016-07-06 07:30:00,33.159
2016-07-06 07:45:00,32.623
2016-07-06 08:00:00,32.837
2016-07-06 08:15:00,34.874
2016-07-06 08:30:00,35.705
2016-07-06 08:45:00,38.654
2016-07-06 09:00:00,38.252
2016-07-06 09:15:00,40.423
2016-07-06 09:30:00,41.254
2016-07-06 09:45:00,35.223
2016-07-06 10:00:00,32.328
2016-07-06 10:15:00,32.274
2016-07-06 10:30:00,41.254
2016-07-06 10:45:00,33.507
2016-07-06 11:00:00,33.239
2016-07-06 11:15:00,34.177
2016-07-06 11:30:00,33.427
2016-07-06 11:45:00,33.856
2016-07-06 12:00:00,34.258
2016-07-06 12:15:00,35.893
2016-07-06 12:30:00,35.116
2016-07-06 12:45:00,35.357
2016-07-06 13:00:00,36.643
2016-07-06 13:15:00,37.448
2016-07-06 13:30:00,37.635
2016-07-06 13:45:00,35.116
2016-07-06 14:00:00,35.598
2016-07-06 14:15:00,36.563
2016-07-06 14:30:00,38.011
2016-07-06 14:45:00,41.388
2016-07-06 15:00:00,41.2
2016-07-06 15:15:00,43.693
2016-07-06 15:30:00,42.809
2016-07-06 15:45:00,40.825
2016-07-06 16:00:00,43.023
2016-07-06 16:15:00,41.683
2016-07-06 16:30:00,40.798
2016-07-06 16:45:00,42.326
2016-07-06 17:00:00,43.747
2016-07-06 17:15:00,43.613
2016-07-06 17:30:00,41.603
2016-07-06 17:45:00,43.264
2016-07-06 18:00:00,43.72
2016-07-06 18:15:00,43.211
2016-07-06 18:30:00,42.031
2016-07-06 18:45:00,42.862
2016-07-06 19:00:00,38.573
2016-07-06 19:15:00,39.27
2016-07-06 19:30:00,39.78
2016-07-06 19:45:00,40.906
2016-07-06 20:00:00,42.246
2016-07-06 20:15:00,42.755
2016-07-06 20:30:00,42.996
2016-07-06 20:45:00,43.291
2016-07-06 21:00:00,44.042
2016-07-06 21:15:00,43.935
2016-07-06 21:30:00,40.852
2016-07-06 21:45:00,42.005
2016-07-06 22:00:00,39.136
2016-07-06 22:15:00,38.815
2016-07-06 22:30:00,39.136
2016-07-06 22:45:00,39.378
2016-07-06 23:00:00,39.833
2016-07-06 23:15:00,39.512
2016-07-06 23:30:00,38.976
2016-07-06 23:45:00,36.268
2016-07-07 00:00:00,37.019
2016-07-07 00:15:00,38.332
2016-07-07 00:30:00,37.233
2016-07-07 00:45:00,37.555
2016-07-07 01:00:00,37.287
2016-07-07 01:15:00,35.062
2016-07-07 01:30:00,38.627
2016-07-07 01:45:00,37.448
2016-07-07 02:00:00,38.011
2016-07-07 02:15:00,37.072
2016-07-07 02:30:00,37.367
2016-07-07 02:45:00,37.287
2016-07-07 03:00:00,37.769
2016-07-07 03:15:00,36.161
2016-07-07 03:30:00,34.579
2016-07-07 03:45:00,36.992
2016-07-07 04:00:00,36.295
2016-07-07 04:15:00,36.081
2016-07-07 04:30:00,37.957
2016-07-07 04:45:00,37.394
2016-07-07 05:00:00,36.965
2016-07-07 05:15:00,37.742
2016-07-07 05:30:00,39.029
2016-07-07 05:45:00,39.27
2016-07-07 06:00:00,40.316
2016-07-07 06:15:00,39.431
2016-07-07 06:30:00,36.697
2016-07-07 06:45:00,38.922
2016-07-07 07:00:00,39.297
2016-07-07 07:15:00,39.431
2016-07-07 07:30:00,36.536
2016-07-07 07:45:00,35.25
2016-07-07 08:00:00,36.402
2016-07-07 08:15:00,36.965
2016-07-07 08:30:00,40.101
2016-07-07 08:45:00,40.557
2016-07-07 09:00:00,40.584
2016-07-07 09:15:00,37.501
2016-07-07 09:30:00,40.959
2016-07-07 09:45:00,37.126
2016-07-07 10:00:00,35.625
2016-07-07 10:15:00,36.375
2016-07-07 10:30:00,34.713
2016-07-07 10:45:00,37.314
2016-07-07 11:00:00,39.833
2016-07-07 11:15:00,39.378
2016-07-07 11:30:00,41.147
2016-07-07 11:45:00,41.174
2016-07-07 12:00:00,41.549
2016-07-07 12:15:00,40.718
2016-07-07 12:30:00,39.11
2016-07-07 12:45:00,43.05
2016-07-07 13:00:00,42.648
2016-07-07 13:15:00,38.788
2016-07-07 13:30:00,42.943
2016-07-07 13:45:00,42.246
2016-07-07 14:00:00,40.986
2016-07-07 14:15:00,42.594
2016-07-07 14:30:00,43.104
2016-07-07 14:45:00,41.576
2016-07-07 15:00:00,39.753
2016-07-07 15:15:00,44.042
2016-07-07 15:30:00,43.854
2016-07-07 15:45:00,44.685
2016-07-07 16:00:00,42.46
2016-07-07 16:15:00,45.918
2016-07-07 16:30:00,45.623
2016-07-07 16:45:00,46.32
2016-07-07 17:00:00,45.436
2016-07-07 17:15:00,46.428
2016-07-07 17:30:00,45.865
2016-07-07 17:45:00,44.015
2016-07-07 18:00:00,44.873
2016-07-07 18:15:00,44.9
2016-07-07 18:30:00,44.122
2016-07-07 18:45:00,42.943
2016-07-07 19:00:00,39.726
2016-07-07 19:15:00,40.343
2016-07-07 19:30:00,40.611
2016-07-07 19:45:00,41.656
2016-07-07 20:00:00,42.112
2016-07-07 20:15:00,42.299
2016-07-07 20:30:00,42.755
2016-07-07 20:45:00,45.087
2016-07-07 21:00:00,45.865
2016-07-07 21:15:00,44.605
2016-07-07 21:30:00,45.677
2016-07-07 21:45:00,45.463
2016-07-07 22:00:00,44.417
2016-07-07 22:15:00,43.559
2016-07-07 22:30:00,44.256
2016-07-07 22:45:00,43.345
2016-07-07 23:00:00,43.023
2016-07-07 23:15:00,38.842
2016-07-07 23:30:00,40.048
2016-07-07 23:45:00,41.844
2016-07-08 00:00:00,42.434
2016-07-08 00:15:00,40.128
2016-07-08 00:30:00,39.699
2016-07-08 00:45:00,37.287
2016-07-08 01:00:00,40.852
2016-07-08 01:15:00,40.772
2016-07-08 01:30:00,37.394
2016-07-08 01:45:00,37.18
2016-07-08 02:00:00,40.021
2016-07-08 02:15:00,39.726
2016-07-08 02:30:00,39.512
2016-07-08 02:45:00,37.287
2016-07-08 03:00:00,39.619
2016-07-08 03:15:00,38.573
2016-07-08 03:30:00,36.215
2016-07-08 03:45:00,38.252
2016-07-08 04:00:00,38.6
2016-07-08 04:15:00,38.6
2016-07-08 04:30:00,38.842
2016-07-08 04:45:00,38.439
2016-07-08 05:00:00,36.804
2016-07-08 05:15:00,39.404
2016-07-08 05:30:00,39.86
2016-07-08 05:45:00,40.53
2016-07-08 06:00:00,37.501
2016-07-08 06:15:00,39.592
2016-07-08 06:30:00,39.512
2016-07-08 06:45:00,37.957
2016-07-08 07:00:00,40.396
2016-07-08 07:15:00,40.53
2016-07-08 07:30:00,36.322
2016-07-08 07:45:00,36.349
2016-07-08 08:00:00,39.726
2016-07-08 08:15:00,42.299
2016-07-08 08:30:00,44.203
2016-07-08 08:45:00,45.06
2016-07-08 09:00:00,41.388
2016-07-08 09:15:00,45.65
2016-07-08 09:30:00,46.508
2016-07-08 09:45:00,42.97
2016-07-08 10:00:00,44.739
2016-07-08 10:15:00,46.83
2016-07-08 10:30:00,49.859
2016-07-08 10:45:00,48.867
2016-07-08 11:00:00,50.877
2016-07-08 11:15:00,48.652
2016-07-08 11:30:00,48.09
2016-07-08 11:45:00,47.339
2016-07-08 12:00:00,47.473
2016-07-08 12:15:00,44.39
2016-07-08 12:30:00,45.329
2016-07-08 12:45:00,47.982
2016-07-08 13:00:00,47.687
2016-07-08 13:15:00,48.116
2016-07-08 13:30:00,48.25
2016-07-08 13:45:00,47.232
2016-07-08 14:00:00,45.891
2016-07-08 14:15:00,46.16
2016-07-08 14:30:00,46.91
2016-07-08 14:45:00,48.465
2016-07-08 15:00:00,48.733
2016-07-08 15:15:00,48.063
2016-07-08 15:30:00,50.073
2016-07-08 15:45:00,48.706
2016-07-08 16:00:00,48.786
2016-07-08 16:15:00,47.58
2016-07-08 16:30:00,49.081
2016-07-08 16:45:00,49.725
2016-07-08 17:00:00,48.09
2016-07-08 17:15:00,50.046
2016-07-08 17:30:00,49.457
2016-07-08 17:45:00,47.58
2016-07-08 18:00:00,49.671
2016-07-08 18:15:00,47.285
2016-07-08 18:30:00,48.143
2016-07-08 18:45:00,46.079
2016-07-08 19:00:00,43.801
2016-07-08 19:15:00,43.774
2016-07-08 19:30:00,44.98
2016-07-08 19:45:00,45.06
2016-07-08 20:00:00,45.972
2016-07-08 20:15:00,45.704
2016-07-08 20:30:00,46.401
2016-07-08 20:45:00,47.366
2016-07-08 21:00:00,50.556
2016-07-08 21:15:00,50.582
2016-07-08 21:30:00,48.786
2016-07-08 21:45:00,49.055
2016-07-08 22:00:00,48.09
2016-07-08 22:15:00,47.661
2016-07-08 22:30:00,43.693
2016-07-08 22:45:00,44.015
2016-07-08 23:00:00,45.784
2016-07-08 23:15:00,43.479
2016-07-08 23:30:00,43.452
2016-07-08 23:45:00,41.174
2016-07-09 00:00:00,42.353
2016-07-09 00:15:00,40.262
2016-07-09 00:30:00,42.246
2016-07-09 00:45:00,42.112
2016-07-09 01:00:00,41.763
2016-07-09 01:15:00,40.45
2016-07-09 01:30:00,42.594
2016-07-09 01:45:00,41.871
2016-07-09 02:00:00,42.112
2016-07-09 02:15:00,42.058
2016-07-09 02:30:00,41.361
2016-07-09 02:45:00,40.664
2016-07-09 03:00:00,41.147
2016-07-09 03:15:00,39.431
2016-07-09 03:30:00,38.976
2016-07-09 03:45:00,41.388
2016-07-09 04:00:00,41.227
2016-07-09 04:15:00,40.852
2016-07-09 04:30:00,40.906
2016-07-09 04:45:00,40.879
2016-07-09 05:00:00,40.45
2016-07-09 05:15:00,40.584
2016-07-09 05:30:00,41.79
2016-07-09 05:45:00,41.817
2016-07-09 06:00:00,41.388
2016-07-09 06:15:00,39.378
2016-07-09 06:30:00,41.978
2016-07-09 06:45:00,42.621
2016-07-09 07:00:00,41.71
2016-07-09 07:15:00,39.673
2016-07-09 07:30:00,37.448
2016-07-09 07:45:00,37.34
2016-07-09 08:00:00,38.761
2016-07-09 08:15:00,38.868
2016-07-09 08:30:00,41.227
2016-07-09 08:45:00,41.603
2016-07-09 09:00:00,42.165
2016-07-09 09:15:00,44.444
2016-07-09 09:30:00,42.862
2016-07-09 09:45:00,44.524
2016-07-09 10:00:00,45.275
2016-07-09 10:15:00,48.76
2016-07-09 10:30:00,49.349
2016-07-09 10:45:00,47.955
2016-07-09 11:00:00,48.626
2016-07-09 11:15:00,48.17
2016-07-09 11:30:00,49.296
2016-07-09 11:45:00,48.036
2016-07-09 12:00:00,49.108
2016-07-09 12:15:00,47.661
2016-07-09 12:30:00,46.642
2016-07-09 12:45:00,48.572
2016-07-09 13:00:00,48.679
2016-07-09 13:15:00,48.599
